3, 94, 96, 1647768347912, 1647768582089
3, 95, 97, 1647768347913, 1647768582089
3, 96, 98, 1647768347913, 1647768582089
3, 97, 99, 1647768347913, 1647768582089
3, 98, 100, 1647768347913, 1647768582089
3, 99, 101, 1647768347913, 1647768582089
3, 101, 103, 1647768347913, 1647768582089
3, 102, 104, 1647768347913, 1647768582089
3, 103, 105, 1647768347913, 1647768582089
3, 104, 106, 1647768347913, 1647768582089
3, 105, 107, 1647768347913, 1647768582089
3, 106, 108, 1647768347913, 1647768582089
3, 107, 109, 1647768347913, 1647768582089
3, 108, 110, 1647768347913, 1647768582089
3, 109, 111, 1647768347913, 1647768582089
3, 110, 112, 1647768347913, 1647768582089
3, 112, 114, 1647768347913, 1647768582089
3, 113, 115, 1647768347913, 1647768582089
3, 114, 116, 1647768347913, 1647768582089
3, 115, 117, 1647768347913, 1647768582089
3, 116, 118, 1647768347913, 1647768582089
3, 117, 119, 1647768347913, 1647768582089
3, 118, 120, 1647768347913, 1647768582089
3, 119, 121, 1647768347913, 1647768582089
3, 120, 122, 1647768347913, 1647768582089
3, 121, 123, 1647768347913, 1647768582089
3, 123, 125, 1647768347913, 1647768582089
3, 124, 126, 1647768347913, 1647768582089
3, 125, 127, 1647768347913, 1647768582089
3, 126, 128, 1647768347913, 1647768582089
3, 127, 129, 1647768347913, 1647768582089
3, 128, 130, 1647768347913, 1647768582089
3, 129, 131, 1647768347913, 1647768582089
3, 130, 132, 1647768347913, 1647768582089
3, 131, 133, 1647768347913, 1647768582089
3, 132, 134, 1647768347913, 1647768582089
3, 133, 135, 1647768347913, 1647768582089
3, 134, 136, 1647768347913, 1647768582089
3, 135, 137, 1647768347913, 1647768582089
3, 136, 138, 1647768347913, 1647768582090
3, 137, 139, 1647768347913, 1647768582090
3, 138, 140, 1647768347913, 1647768582090
3, 139, 141, 1647768347913, 1647768582090
3, 140, 142, 1647768347913, 1647768582090
3, 141, 143, 1647768347913, 1647768582090
3, 142, 144, 1647768347913, 1647768582090
3, 143, 145, 1647768347913, 1647768582090
3, 144, 146, 1647768347913, 1647768582090
3, 145, 147, 1647768347913, 1647768582090
3, 146, 148, 1647768347913, 1647768582090
3, 147, 149, 1647768347913, 1647768582090
3, 148, 150, 1647768347913, 1647768582090
3, 149, 151, 1647768347913, 1647768582090
3, 150, 152, 1647768347913, 1647768582090
3, 151, 153, 1647768347913, 1647768582090
3, 152, 154, 1647768347913, 1647768582090
3, 153, 155, 1647768347913, 1647768582090
3, 154, 156, 1647768347913, 1647768582090
3, 155, 157, 1647768347913, 1647768582090
3, 156, 158, 1647768347913, 1647768582090
3, 157, 159, 1647768347913, 1647768582090
3, 158, 160, 1647768347913, 1647768582090
3, 159, 161, 1647768347913, 1647768582090
3, 160, 162, 1647768347913, 1647768582090
3, 161, 163, 1647768347913, 1647768582090
3, 162, 164, 1647768347913, 1647768582090
3, 163, 165, 1647768347913, 1647768582090
3, 164, 166, 1647768347913, 1647768582090
3, 165, 167, 1647768347913, 1647768582090
3, 166, 168, 1647768347913, 1647768582090
3, 167, 169, 1647768347913, 1647768582090
3, 168, 170, 1647768347913, 1647768582090
3, 169, 171, 1647768347913, 1647768582090
3, 170, 172, 1647768347913, 1647768582090
3, 171, 173, 1647768347913, 1647768582090
3, 172, 174, 1647768347913, 1647768582090
4, 1, 175, 1647768347942, 1647768582118
4, 2, 176, 1647768347942, 1647768582118
4, 3, 177, 1647768347942, 1647768582118
4, 4, 178, 1647768347942, 1647768582118
4, 5, 179, 1647768347942, 1647768582118
4, 6, 180, 1647768347942, 1647768582118
4, 7, 181, 1647768347942, 1647768582118
4, 8, 182, 1647768347942, 1647768582118
4, 9, 183, 1647768347942, 1647768582118
4, 10, 184, 1647768347942, 1647768582118
4, 11, 185, 1647768347942, 1647768582118
4, 12, 186, 1647768347942, 1647768582118
4, 13, 187, 1647768347942, 1647768582118
4, 14, 188, 1647768347942, 1647768582118
4, 15, 189, 1647768347942, 1647768582118
4, 16, 190, 1647768347942, 1647768582118
4, 17, 191, 1647768347942, 1647768582118
4, 18, 192, 1647768347942, 1647768582118
4, 19, 193, 1647768347942, 1647768582119
4, 20, 194, 1647768347942, 1647768582119
4, 21, 195, 1647768347942, 1647768582119
4, 22, 196, 1647768347942, 1647768582119
4, 23, 197, 1647768347942, 1647768582119
4, 24, 198, 1647768347942, 1647768582119
4, 25, 199, 1647768347942, 1647768582119
4, 26, 200, 1647768347942, 1647768582119
4, 27, 201, 1647768347942, 1647768582119
4, 28, 202, 1647768347942, 1647768582119
4, 29, 203, 1647768347942, 1647768582119
4, 30, 204, 1647768347942, 1647768582119
4, 31, 205, 1647768347942, 1647768582119
4, 32, 206, 1647768347942, 1647768582119
4, 33, 207, 1647768347942, 1647768582119
4, 34, 208, 1647768347942, 1647768582119
4, 35, 209, 1647768347942, 1647768582119
4, 36, 210, 1647768347942, 1647768582119
4, 37, 211, 1647768347942, 1647768582119
4, 38, 212, 1647768347942, 1647768582119
4, 39, 213, 1647768347942, 1647768582119
4, 40, 214, 1647768347943, 1647768582119
5, 1, 251, 1647768347972, 1647768582148
5, 2, 252, 1647768347972, 1647768582148
5, 3, 253, 1647768347972, 1647768582148
5, 4, 254, 1647768347972, 1647768582148
5, 5, 255, 1647768347972, 1647768582148
5, 6, 256, 1647768347972, 1647768582148
5, 7, 257, 1647768347972, 1647768582148
5, 8, 258, 1647768347972, 1647768582148
5, 9, 259, 1647768347972, 1647768582148
5, 10, 260, 1647768347972, 1647768582148
5, 11, 261, 1647768347972, 1647768582148
5, 12, 262, 1647768347972, 1647768582148
5, 13, 263, 1647768347972, 1647768582148
5, 14, 264, 1647768347972, 1647768582148
5, 15, 265, 1647768347972, 1647768582148
5, 16, 266, 1647768347972, 1647768582148
5, 17, 267, 1647768347972, 1647768582148
5, 18, 268, 1647768347972, 1647768582148
5, 19, 269, 1647768347972, 1647768582148
5, 20, 270, 1647768347972, 1647768582148
5, 21, 271, 1647768347972, 1647768582148
5, 22, 272, 1647768347972, 1647768582148
5, 23, 273, 1647768347972, 1647768582148
5, 24, 274, 1647768347972, 1647768582148
5, 25, 275, 1647768347972, 1647768582148
5, 26, 276, 1647768347972, 1647768582148
5, 27, 277, 1647768347972, 1647768582148
5, 28, 278, 1647768347972, 1647768582148
5, 29, 279, 1647768347972, 1647768582148
5, 30, 280, 1647768347972, 1647768582148
5, 31, 281, 1647768347972, 1647768582148
5, 32, 282, 1647768347972, 1647768582148
5, 33, 283, 1647768347972, 1647768582148
5, 34, 284, 1647768347972, 1647768582148
5, 35, 285, 1647768347972, 1647768582148
5, 36, 286, 1647768347972, 1647768582148
5, 37, 287, 1647768347972, 1647768582148
5, 38, 288, 1647768347972, 1647768582148
5, 39, 289, 1647768347972, 1647768582151
5, 40, 290, 1647768347972, 1647768582151
6, 1, 315, 1647768348002, 1647768582177
6, 2, 316, 1647768348002, 1647768582177
6, 3, 317, 1647768348002, 1647768582177
6, 4, 318, 1647768348002, 1647768582177
6, 5, 319, 1647768348002, 1647768582177
6, 6, 320, 1647768348002, 1647768582177
6, 7, 321, 1647768348002, 1647768582177
6, 8, 322, 1647768348002, 1647768582177
6, 9, 323, 1647768348002, 1647768582177
6, 10, 324, 1647768348002, 1647768582177
6, 11, 325, 1647768348002, 1647768582177
6, 12, 326, 1647768348002, 1647768582177
6, 13, 327, 1647768348002, 1647768582177
6, 14, 328, 1647768348002, 1647768582177
6, 15, 329, 1647768348002, 1647768582177
6, 16, 330, 1647768348002, 1647768582177
6, 17, 331, 1647768348002, 1647768582177
6, 18, 332, 1647768348002, 1647768582177
6, 19, 333, 1647768348002, 1647768582177
7, 1, 334, 1647768348032, 1647768582207
7, 2, 335, 1647768348032, 1647768582207
7, 3, 336, 1647768348032, 1647768582207
7, 4, 337, 1647768348032, 1647768582207
7, 5, 338, 1647768348032, 1647768582207
7, 6, 339, 1647768348032, 1647768582207
7, 7, 340, 1647768348032, 1647768582207
7, 8, 341, 1647768348032, 1647768582207
7, 9, 342, 1647768348032, 1647768582207
7, 10, 343, 1647768348032, 1647768582207
7, 11, 344, 1647768348032, 1647768582207
7, 12, 345, 1647768348032, 1647768582207
8, 1, 346, 1647768348062, 1647768582237
8, 2, 347, 1647768348062, 1647768582237
8, 3, 348, 1647768348062, 1647768582237
8, 4, 349, 1647768348062, 1647768582237
8, 5, 350, 1647768348062, 1647768582237
8, 6, 351, 1647768348062, 1647768582237
8, 7, 352, 1647768348062, 1647768582237
8, 8, 353, 1647768348062, 1647768582237
8, 9, 354, 1647768348062, 1647768582237
8, 10, 355, 1647768348062, 1647768582237
8, 11, 356, 1647768348062, 1647768582237
8, 12, 357, 1647768348062, 1647768582237
8, 13, 358, 1647768348062, 1647768582237
8, 14, 359, 1647768348062, 1647768582237
8, 15, 360, 1647768348062, 1647768582237
8, 16, 361, 1647768348062, 1647768582237
8, 17, 362, 1647768348062, 1647768582237
8, 18, 363, 1647768348062, 1647768582237
8, 19, 364, 1647768348062, 1647768582237
8, 20, 365, 1647768348062, 1647768582237
8, 21, 366, 1647768348062, 1647768582237
8, 22, 367, 1647768348062, 1647768582237
8, 23, 368, 1647768348062, 1647768582237
8, 24, 369, 1647768348062, 1647768582237
8, 25, 370, 1647768348062, 1647768582237
8, 26, 371, 1647768348062, 1647768582237
8, 27, 372, 1647768348062, 1647768582237
8, 28, 373, 1647768348062, 1647768582237
8, 29, 374, 1647768348062, 1647768582237
8, 30, 375, 1647768348062, 1647768582238
8, 31, 376, 1647768348062, 1647768582238
8, 32, 377, 1647768348062, 1647768582238
8, 33, 378, 1647768348062, 1647768582238
8, 34, 379, 1647768348062, 1647768582238
8, 35, 380, 1647768348062, 1647768582238
8, 36, 381, 1647768348063, 1647768582238
8, 37, 382, 1647768348063, 1647768582238
8, 38, 383, 1647768348063, 1647768582238
8, 39, 384, 1647768348063, 1647768582238
8, 40, 385, 1647768348063, 1647768582238
8, 41, 386, 1647768348063, 1647768582238
8, 42, 387, 1647768348063, 1647768582238
8, 43, 388, 1647768348063, 1647768582238
8, 44, 389, 1647768348063, 1647768582238
8, 45, 390, 1647768348063, 1647768582238
8, 46, 391, 1647768348063, 1647768582238
8, 47, 392, 1647768348063, 1647768582238
8, 48, 393, 1647768348063, 1647768582238
8, 49, 394, 1647768348063, 1647768582238
8, 50, 395, 1647768348063, 1647768582238
8, 51, 396, 1647768348063, 1647768582238
8, 52, 397, 1647768348063, 1647768582238
8, 53, 398, 1647768348063, 1647768582238
8, 54, 399, 1647768348063, 1647768582238
8, 55, 400, 1647768348063, 1647768582238
8, 56, 401, 1647768348063, 1647768582238
8, 57, 402, 1647768348063, 1647768582238
8, 58, 403, 1647768348063, 1647768582238
8, 59, 404, 1647768348063, 1647768582238
8, 60, 405, 1647768348063, 1647768582238
8, 61, 406, 1647768348063, 1647768582238
8, 62, 407, 1647768348063, 1647768582238
8, 63, 408, 1647768348063, 1647768582238
8, 64, 409, 1647768348063, 1647768582238
8, 65, 410, 1647768348063, 1647768582238
8, 66, 411, 1647768348063, 1647768582238
8, 67, 412, 1647768348063, 1647768582238
8, 68, 413, 1647768348063, 1647768582238
8, 69, 414, 1647768348063, 1647768582238
8, 70, 415, 1647768348063, 1647768582238
8, 71, 416, 1647768348063, 1647768582238
8, 72, 417, 1647768348063, 1647768582238
8, 73, 418, 1647768348063, 1647768582238
8, 74, 419, 1647768348063, 1647768582238
8, 75, 420, 1647768348063, 1647768582238
8, 76, 421, 1647768348063, 1647768582238
8, 77, 422, 1647768348063, 1647768582238
8, 78, 423, 1647768348063, 1647768582238
8, 79, 424, 1647768348063, 1647768582238
8, 80, 425, 1647768348063, 1647768582238
8, 81, 426, 1647768348063, 1647768582239
8, 82, 427, 1647768348063, 1647768582239
8, 83, 428, 1647768348063, 1647768582239
8, 84, 429, 1647768348063, 1647768582239
8, 85, 430, 1647768348063, 1647768582239
8, 86, 431, 1647768348063, 1647768582239
8, 87, 432, 1647768348063, 1647768582239
8, 88, 433, 1647768348063, 1647768582239
8, 89, 434, 1647768348063, 1647768582239
8, 90, 435, 1647768348063, 1647768582239
8, 91, 436, 1647768348063, 1647768582239
8, 92, 437, 1647768348063, 1647768582239
8, 93, 438, 1647768348063, 1647768582239
8, 94, 439, 1647768348063, 1647768582239
8, 95, 440, 1647768348063, 1647768582239
8, 96, 441, 1647768348063, 1647768582239
8, 97, 442, 1647768348063, 1647768582239
8, 98, 443, 1647768348063, 1647768582239
8, 99, 444, 1647768348063, 1647768582239
8, 100, 445, 1647768348063, 1647768582239
8, 101, 446, 1647768348063, 1647768582239
8, 102, 447, 1647768348063, 1647768582239
8, 103, 448, 1647768348063, 1647768582239
8, 104, 449, 1647768348063, 1647768582239
8, 105, 450, 1647768348063, 1647768582239
8, 106, 451, 1647768348063, 1647768582239
8, 107, 452, 1647768348063, 1647768582239
8, 108, 453, 1647768348063, 1647768582239
8, 109, 454, 1647768348063, 1647768582239
8, 110, 455, 1647768348063, 1647768582239
8, 111, 456, 1647768348063, 1647768582239
8, 112, 457, 1647768348063, 1647768582239
8, 113, 458, 1647768348063, 1647768582239
8, 114, 459, 1647768348063, 1647768582239
8, 115, 460, 1647768348063, 1647768582239
8, 116, 461, 1647768348063, 1647768582239
8, 117, 462, 1647768348063, 1647768582239
8, 118, 463, 1647768348063, 1647768582239
8, 119, 464, 1647768348063, 1647768582239
8, 120, 465, 1647768348063, 1647768582239
8, 121, 466, 1647768348063, 1647768582239
8, 122, 467, 1647768348063, 1647768582239
8, 123, 468, 1647768348063, 1647768582239
8, 124, 469, 1647768348063, 1647768582239
8, 125, 470, 1647768348063, 1647768582239
8, 126, 471, 1647768348063, 1647768582239
8, 127, 472, 1647768348063, 1647768582239
8, 128, 473, 1647768348063, 1647768582239
8, 129, 474, 1647768348063, 1647768582239
8, 130, 475, 1647768348063, 1647768582239
8, 131, 476, 1647768348063, 1647768582239
8, 132, 477, 1647768348063, 1647768582240
8, 133, 478, 1647768348063, 1647768582240
8, 134, 479, 1647768348063, 1647768582240
8, 135, 480, 1647768348063, 1647768582240
8, 136, 481, 1647768348063, 1647768582240
8, 137, 482, 1647768348063, 1647768582240
8, 138, 483, 1647768348063, 1647768582240
8, 139, 484, 1647768348063, 1647768582240
8, 140, 485, 1647768348063, 1647768582240
8, 141, 486, 1647768348063, 1647768582240
8, 142, 487, 1647768348063, 1647768582240
8, 143, 488, 1647768348063, 1647768582240
8, 144, 489, 1647768348063, 1647768582240
8, 145, 490, 1647768348063, 1647768582240
8, 146, 491, 1647768348063, 1647768582240
8, 147, 492, 1647768348063, 1647768582240
8, 148, 493, 1647768348063, 1647768582240
8, 149, 494, 1647768348063, 1647768582240
8, 150, 495, 1647768348063, 1647768582240
8, 151, 496, 1647768348063, 1647768582240
8, 152, 497, 1647768348063, 1647768582240
8, 153, 498, 1647768348063, 1647768582240
8, 154, 499, 1647768348063, 1647768582240
8, 155, 500, 1647768348063, 1647768582240
8, 156, 501, 1647768348063, 1647768582240
8, 157, 502, 1647768348063, 1647768582240
8, 158, 503, 1647768348063, 1647768582240
8, 159, 504, 1647768348063, 1647768582240
8, 160, 505, 1647768348063, 1647768582240
8, 161, 506, 1647768348063, 1647768582240
8, 162, 507, 1647768348063, 1647768582240
8, 163, 508, 1647768348063, 1647768582240
8, 164, 509, 1647768348063, 1647768582240
8, 165, 510, 1647768348063, 1647768582240
9, 1, 511, 1647768348093, 1647768582267
9, 2, 512, 1647768348093, 1647768582267
10, 1, 513, 1647768348123, 1647768582297
10, 2, 514, 1647768348123, 1647768582297
10, 3, 515, 1647768348123, 1647768582297
10, 4, 516, 1647768348123, 1647768582297
10, 5, 517, 1647768348123, 1647768582297
10, 6, 518, 1647768348123, 1647768582297
10, 7, 519, 1647768348123, 1647768582297
10, 8, 520, 1647768348123, 1647768582297
10, 9, 521, 1647768348123, 1647768582297
10, 10, 522, 1647768348123, 1647768582297
10, 11, 523, 1647768348123, 1647768582297
10, 12, 524, 1647768348123, 1647768582297
10, 13, 525, 1647768348123, 1647768582297
10, 14, 526, 1647768348123, 1647768582297
10, 15, 527, 1647768348123, 1647768582298
10, 16, 528, 1647768348123, 1647768582298
10, 17, 529, 1647768348123, 1647768582298
10, 18, 530, 1647768348123, 1647768582298
10, 19, 531, 1647768348123, 1647768582298
10, 20, 532, 1647768348123, 1647768582298
10, 21, 533, 1647768348123, 1647768582298
10, 22, 534, 1647768348123, 1647768582298
10, 23, 535, 1647768348123, 1647768582298
10, 24, 536, 1647768348123, 1647768582298
10, 25, 537, 1647768348123, 1647768582298
10, 26, 538, 1647768348123, 1647768582298
10, 27, 539, 1647768348123, 1647768582298
10, 28, 540, 1647768348123, 1647768582298
10, 29, 541, 1647768348123, 1647768582298
10, 30, 542, 1647768348123, 1647768582298
10, 31, 543, 1647768348123, 1647768582298
10, 32, 544, 1647768348123, 1647768582298
10, 33, 545, 1647768348123, 1647768582298
10, 34, 546, 1647768348123, 1647768582298
10, 35, 547, 1647768348123, 1647768582298
10, 36, 548, 1647768348123, 1647768582298
10, 37, 549, 1647768348123, 1647768582298
10, 38, 550, 1647768348123, 1647768582298
10, 39, 551, 1647768348123, 1647768582298
10, 40, 552, 1647768348123, 1647768582298
10, 41, 553, 1647768348123, 1647768582298
10, 42, 554, 1647768348123, 1647768582298
10, 43, 555, 1647768348123, 1647768582298
10, 44, 556, 1647768348123, 1647768582298
10, 45, 557, 1647768348123, 1647768582298
10, 46, 558, 1647768348123, 1647768582298
10, 47, 559, 1647768348123, 1647768582298
10, 48, 560, 1647768348123, 1647768582298
10, 49, 561, 1647768348123, 1647768582298
10, 50, 562, 1647768348123, 1647768582298
10, 51, 563, 1647768348123, 1647768582298
10, 52, 564, 1647768348123, 1647768582298
10, 53, 565, 1647768348123, 1647768582298
10, 54, 566, 1647768348123, 1647768582298
10, 55, 567, 1647768348123, 1647768582298
10, 56, 568, 1647768348123, 1647768582298
10, 57, 569, 1647768348123, 1647768582298
10, 58, 570, 1647768348123, 1647768582298
10, 59, 571, 1647768348123, 1647768582298
10, 60, 572, 1647768348123, 1647768582298
10, 61, 573, 1647768348123, 1647768582298
10, 62, 574, 1647768348123, 1647768582298
10, 63, 575, 1647768348123, 1647768582298
10, 64, 576, 1647768348123, 1647768582298
10, 65, 577, 1647768348123, 1647768582298
10, 66, 578, 1647768348123, 1647768582298
10, 67, 579, 1647768348123, 1647768582298
10, 68, 580, 1647768348123, 1647768582298
10, 69, 581, 1647768348123, 1647768582298
10, 70, 582, 1647768348123, 1647768582299
10, 71, 583, 1647768348123, 1647768582299
10, 72, 584, 1647768348123, 1647768582299
10, 73, 585, 1647768348123, 1647768582299
10, 74, 586, 1647768348123, 1647768582299
10, 75, 587, 1647768348123, 1647768582299
10, 76, 588, 1647768348123, 1647768582299
10, 77, 589, 1647768348123, 1647768582299
10, 78, 590, 1647768348123, 1647768582299
10, 79, 591, 1647768348123, 1647768582299
10, 80, 592, 1647768348123, 1647768582299
10, 81, 593, 1647768348123, 1647768582299
10, 82, 594, 1647768348123, 1647768582299
10, 83, 595, 1647768348123, 1647768582299
10, 84, 596, 1647768348123, 1647768582299
10, 85, 597, 1647768348123, 1647768582299
10, 86, 598, 1647768348123, 1647768582299
10, 87, 599, 1647768348123, 1647768582299
10, 88, 600, 1647768348123, 1647768582299
10, 89, 601, 1647768348123, 1647768582299
10, 90, 602, 1647768348123, 1647768582299
10, 91, 603, 1647768348123, 1647768582299
10, 92, 604, 1647768348123, 1647768582299
10, 93, 605, 1647768348123, 1647768582299
10, 94, 606, 1647768348123, 1647768582299
10, 95, 607, 1647768348123, 1647768582299
10, 96, 608, 1647768348123, 1647768582299
10, 97, 609, 1647768348123, 1647768582299
10, 98, 610, 1647768348123, 1647768582299
10, 99, 611, 1647768348123, 1647768582299
10, 100, 612, 1647768348123, 1647768582299
10, 101, 613, 1647768348123, 1647768582299
10, 102, 614, 1647768348123, 1647768582299
10, 103, 615, 1647768348123, 1647768582299
10, 104, 616, 1647768348123, 1647768582299
10, 105, 617, 1647768348123, 1647768582299
10, 106, 618, 1647768348123, 1647768582299
10, 107, 619, 1647768348123, 1647768582299
10, 108, 620, 1647768348123, 1647768582299
10, 109, 621, 1647768348123, 1647768582299
10, 110, 622, 1647768348123, 1647768582299
10, 111, 623, 1647768348123, 1647768582299
10, 112, 624, 1647768348123, 1647768582299
10, 113, 625, 1647768348123, 1647768582299
10, 114, 626, 1647768348123, 1647768582299
10, 115, 627, 1647768348123, 1647768582299
10, 116, 628, 1647768348123, 1647768582299
10, 117, 629, 1647768348123, 1647768582299
10, 118, 630, 1647768348123, 1647768582299
10, 119, 631, 1647768348123, 1647768582299
10, 120, 632, 1647768348123, 1647768582299
10, 121, 633, 1647768348123, 1647768582299
10, 122, 634, 1647768348123, 1647768582299
11, 1, 635, 1647768348153, 1647768582329
11, 2, 636, 1647768348153, 1647768582329
11, 3, 637, 1647768348153, 1647768582329
11, 4, 638, 1647768348153, 1647768582329
11, 5, 639, 1647768348153, 1647768582329
11, 6, 640, 1647768348153, 1647768582329
11, 7, 641, 1647768348153, 1647768582329
11, 8, 642, 1647768348153, 1647768582329
11, 9, 643, 1647768348153, 1647768582329
11, 10, 644, 1647768348153, 1647768582329
11, 11, 645, 1647768348153, 1647768582329
11, 12, 646, 1647768348153, 1647768582329
11, 13, 647, 1647768348153, 1647768582329
11, 14, 648, 1647768348153, 1647768582329
11, 15, 649, 1647768348153, 1647768582329
11, 16, 650, 1647768348153, 1647768582329
11, 17, 651, 1647768348153, 1647768582329
11, 18, 652, 1647768348153, 1647768582329
11, 19, 653, 1647768348153, 1647768582329
11, 20, 654, 1647768348153, 1647768582329
11, 21, 655, 1647768348153, 1647768582329
11, 22, 656, 1647768348153, 1647768582329
11, 23, 657, 1647768348153, 1647768582329
11, 24, 658, 1647768348153, 1647768582329
11, 25, 659, 1647768348153, 1647768582329
11, 26, 660, 1647768348153, 1647768582329
11, 27, 661, 1647768348153, 1647768582329
11, 28, 662, 1647768348153, 1647768582329
11, 29, 663, 1647768348153, 1647768582329
11, 30, 664, 1647768348153, 1647768582329
11, 31, 665, 1647768348153, 1647768582329
11, 32, 666, 1647768348153, 1647768582329
11, 33, 667, 1647768348153, 1647768582329
11, 34, 668, 1647768348153, 1647768582329
11, 35, 669, 1647768348153, 1647768582329
11, 36, 670, 1647768348153, 1647768582329
11, 37, 671, 1647768348153, 1647768582329
11, 38, 672, 1647768348153, 1647768582329
11, 39, 673, 1647768348153, 1647768582329
11, 40, 674, 1647768348153, 1647768582329
12, 1, 738, 1647768348183, 1647768582358
12, 2, 739, 1647768348184, 1647768582358
12, 3, 740, 1647768348184, 1647768582358
12, 4, 741, 1647768348184, 1647768582358
12, 5, 742, 1647768348184, 1647768582358
12, 6, 743, 1647768348184, 1647768582358
12, 7, 744, 1647768348184, 1647768582358
12, 8, 745, 1647768348184, 1647768582358
12, 9, 746, 1647768348184, 1647768582358
12, 10, 747, 1647768348184, 1647768582358
12, 11, 748, 1647768348184, 1647768582358
12, 12, 749, 1647768348184, 1647768582358
12, 13, 750, 1647768348184, 1647768582358
12, 14, 751, 1647768348184, 1647768582358
12, 15, 752, 1647768348184, 1647768582358
12, 16, 753, 1647768348184, 1647768582358
12, 17, 754, 1647768348184, 1647768582358
12, 18, 755, 1647768348184, 1647768582358
12, 19, 756, 1647768348184, 1647768582358
12, 20, 757, 1647768348184, 1647768582358
12, 21, 758, 1647768348184, 1647768582358
12, 22, 759, 1647768348184, 1647768582358
12, 23, 760, 1647768348184, 1647768582358
12, 24, 761, 1647768348184, 1647768582359
12, 25, 762, 1647768348184, 1647768582359
12, 26, 763, 1647768348184, 1647768582359
12, 27, 764, 1647768348184, 1647768582359
12, 28, 765, 1647768348184, 1647768582359
12, 29, 766, 1647768348184, 1647768582359
12, 30, 767, 1647768348184, 1647768582359
12, 31, 768, 1647768348184, 1647768582359
12, 32, 769, 1647768348184, 1647768582359
12, 33, 770, 1647768348184, 
